,age,country,gender,rel_status,mau,dau,percentage,cdf_true
79919,18,MN,2,6,22600,14679,9.38718191939044e-06,0.16956943114882117
113816,21,HN,2,1,22700,16817,9.428718122573585e-06,0.16957885986694377
67013,31,IN,2,4,22700,17772,9.428718122573585e-06,0.16958828858506633
78781,56,MY,1,3,22700,18571,9.428718122573585e-06,0.1695977173031889
106796,46,PE,2,1,22700,18883,9.428718122573585e-06,0.16960714602131147
52876,29,SA,2,1,22700,15233,9.428718122573585e-06,0.16961657473943406
47509,43,RS,1,6,22700,16347,9.428718122573585e-06,0.16962600345755663
10269,61,BE,1,6,22700,15753,9.428718122573585e-06,0.1696354321756792
115139,40,NI,2,6,22700,15945,9.428718122573585e-06,0.16964486089380176
215489,29,ZW,1,6,22700,10366,9.428718122573585e-06,0.16965428961192436
109271,29,VE,2,3,22700,17707,9.428718122573585e-06,0.16966371833004693
7206,49,DE,1,1,22700,16199,9.428718122573585e-06,0.1696731470481695
64869,18,GE,1,6,22700,15790,9.428718122573585e-06,0.16968257576629206
55049,44,AZ,1,6,22700,12493,9.428718122573585e-06,0.16969200448441463
47139,24,RS,2,6,22700,16022,9.428718122573585e-06,0.16970143320253722
17450,44,ES,2,2,22700,18841,9.428718122573585e-06,0.1697108619206598
70756,30,JP,2,1,22700,16749,9.428718122573585e-06,0.16972029063878236
98046,32,BO,1,1,22700,18272,9.428718122573585e-06,0.16972971935690492
98519,55,BO,2,6,22700,15950,9.428718122573585e-06,0.16973914807502752
71771,34,JO,2,3,22700,20769,9.428718122573585e-06,0.16974857679315009
42476,26,PT,2,1,22700,19776,9.428718122573585e-06,0.16975800551127265
207851,23,ZA,2,3,22700,13168,9.428718122573585e-06,0.16976743422939522
80419,43,MN,2,6,22700,18734,9.428718122573585e-06,0.16977686294751781
98529,56,BO,1,6,22700,15637,9.428718122573585e-06,0.16978629166564038
69746,27,IL,1,1,22700,21146,9.428718122573585e-06,0.16979572038376295
12919,52,BG,2,6,22700,19372,9.428718122573585e-06,0.16980514910188552
14149,20,DK,1,6,22700,18425,9.428718122573585e-06,0.16981457782000808
51531,56,UA,2,3,22700,19059,9.428718122573585e-06,0.16982400653813068
82549,56,NP,1,6,22700,16308,9.428718122573585e-06,0.16983343525625325
188276,31,MA,2,1,22700,16599,9.428718122573585e-06,0.1698428639743758
89091,54,TH,2,3,22700,19001,9.428718122573585e-06,0.16985229269249838
85746,28,QA,1,1,22700,18996,9.428718122573585e-06,0.16986172141062097
89081,54,TH,1,3,22700,19094,9.428718122573585e-06,0.16987115012874354
12789,46,BG,1,6,22700,18100,9.428718122573585e-06,0.1698805788468661
12409,27,BG,1,6,22700,17591,9.428718122573585e-06,0.16989000756498868
28313,23,IT,2,4,22700,19402,9.428718122573585e-06,0.16989943628311127
109471,39,VE,2,3,22700,17304,9.428718122573585e-06,0.16990886500123384
78831,58,MY,2,3,22700,18821,9.428718122573585e-06,0.1699182937193564
28796,47,IT,2,1,22700,19163,9.428718122573585e-06,0.16992772243747897
89480,27,TW,1,2,22700,20071,9.428718122573585e-06,0.16993715115560154
42821,44,PT,1,3,22700,19052,9.428718122573585e-06,0.16994657987372414
140486,39,AU,1,1,22700,17861,9.428718122573585e-06,0.1699560085918467
84171,43,PK,2,3,22700,18220,9.428718122573585e-06,0.16996543730996927
93516,40,TR,2,1,22700,17530,9.428718122573585e-06,0.16997486602809184
101801,32,EC,1,3,22800,19581,9.470254325756729e-06,0.1699843362824176
62046,18,KR,1,1,22800,16962,9.470254325756729e-06,0.16999380653674337
87771,35,LK,2,3,22800,19937,9.470254325756729e-06,0.1700032767910691
65019,25,GE,2,6,22800,16899,9.470254325756729e-06,0.17001274704539487
109250,28,VE,2,2,22800,16156,9.470254325756729e-06,0.17002221729972064
2572,52,US,2,12,22800,18429,9.470254325756729e-06,0.17003168755404638
163692,24,DZ,2,4,22800,16381,9.470254325756729e-06,0.17004115780837215
163700,25,DZ,1,3,22800,18144,9.470254325756729e-06,0.1700506280626979
70109,45,IL,1,6,22800,17754,9.470254325756729e-06,0.17006009831702365
95260,34,VN,1,2,22800,17846,9.470254325756729e-06,0.17006956857134942
106550,34,PE,2,2,22800,18952,9.470254325756729e-06,0.17007903882567518
76589,40,LB,1,6,22800,16597,9.470254325756729e-06,0.17008850908000092
40686,31,NL,1,1,22800,18986,9.470254325756729e-06,0.1700979793343267
28656,40,IT,2,1,22800,18679,9.470254325756729e-06,0.17010744958865245
101711,27,EC,2,3,22800,19694,9.470254325756729e-06,0.1701169198429782
40550,24,NL,2,2,22800,20084,9.470254325756729e-06,0.17012639009730396
51381,49,UA,1,3,22800,17342,9.470254325756729e-06,0.17013586035162973
70676,26,JP,2,1,22800,17411,9.470254325756729e-06,0.17014533060595546
7140,46,DE,1,2,22800,18040,9.470254325756729e-06,0.17015480086028123
42801,43,PT,1,3,22800,21233,9.470254325756729e-06,0.170164271114607
17851,64,ES,2,3,22800,18982,9.470254325756729e-06,0.17017374136893273
59230,18,KH,2,2,22800,16929,9.470254325756729e-06,0.1701832116232585
48449,43,SE,1,6,22800,15435,9.470254325756729e-06,0.17019268187758424
7170,47,DE,2,2,22800,18922,9.470254325756729e-06,0.17020215213191
23739,29,HU,2,6,22800,17242,9.470254325756729e-06,0.17021162238623577
89560,31,TW,1,2,22800,21197,9.470254325756729e-06,0.1702210926405615
203569,44,SN,1,6,22800,12373,9.470254325756729e-06,0.17023056289488728
28676,41,IT,2,1,22800,19270,9.470254325756729e-06,0.17024003314921304
71591,25,JO,2,3,22800,21135,9.470254325756729e-06,0.17024950340353878
95466,44,VN,1,1,22800,15715,9.470254325756729e-06,0.17025897365786455
12879,50,BG,2,6,22800,19254,9.470254325756729e-06,0.17026844391219031
43653,38,GB,2,4,22800,21518,9.470254325756729e-06,0.17027791416651605
71681,30,JO,1,3,22800,21150,9.470254325756729e-06,0.17028738442084182
43351,23,GB,2,3,22800,18124,9.470254325756729e-06,0.17029685467516759
109391,35,VE,2,3,22800,17906,9.470254325756729e-06,0.17030632492949332
84111,40,PK,2,3,22800,18644,9.470254325756729e-06,0.1703157951838191
98549,57,BO,1,6,22800,16142,9.470254325756729e-06,0.17032526543814486
45466,35,RO,1,1,22800,20491,9.470254325756729e-06,0.1703347356924706
41640,32,PL,1,2,22800,21113,9.470254325756729e-06,0.17034420594679636
167569,30,BI,1,6,22800,12727,9.470254325756729e-06,0.17035367620112213
17536,48,ES,2,1,22800,19133,9.470254325756729e-06,0.17036314645544787
8589,24,AT,1,6,22900,15452,9.511790528939872e-06,0.1703726582459768
100201,46,CL,1,3,22900,20497,9.511790528939872e-06,0.17038217003650574
7036,40,DE,2,1,22900,17649,9.511790528939872e-06,0.17039168182703468
28256,20,IT,2,1,22900,17010,9.511790528939872e-06,0.17040119361756365
112439,46,SV,2,6,22900,18087,9.511790528939872e-06,0.17041070540809258
14159,20,DK,2,6,22900,19353,9.511790528939872e-06,0.17042021719862152
63729,55,AE,1,6,22900,15518,9.511790528939872e-06,0.17042972898915046
111966,23,SV,1,1,22900,17645,9.511790528939872e-06,0.1704392407796794
113776,19,HN,2,1,22900,15134,9.511790528939872e-06,0.17044875257020833
4113,35,MX,2,4,22900,19840,9.511790528939872e-06,0.17045826436073727
99063,36,BR,1,4,22900,20290,9.511790528939872e-06,0.1704677761512662
96951,24,AR,2,3,22900,19886,9.511790528939872e-06,0.17047728794179515
9859,40,BE,2,6,22900,16093,9.511790528939872e-06,0.17048679973232408
72731,35,KZ,2,3,22900,16467,9.511790528939872e-06,0.17049631152285302
28776,46,IT,2,1,22900,19528,9.511790528939872e-06,0.17050582331338196
51879,26,AF,2,6,22900,10826,9.511790528939872e-06,0.17051533510391093
140106,20,AU,1,1,22900,18501,9.511790528939872e-06,0.17052484689443986
12269,20,BG,1,6,22900,16862,9.511790528939872e-06,0.1705343586849688
68024,35,ID,1,9,22900,14563,9.511790528939872e-06,0.17054387047549774
101781,31,EC,1,3,22900,20566,9.511790528939872e-06,0.17055338226602668
66349,45,HK,1,6,22900,15677,9.511790528939872e-06,0.17056289405655561
50941,27,UA,1,3,22900,17722,9.511790528939872e-06,0.17057240584708455
184451,28,LY,2,3,22900,19173,9.511790528939872e-06,0.1705819176376135
21826,28,GR,1,1,22900,21276,9.511790528939872e-06,0.17059142942814243
176796,21,GH,2,1,22900,7990,9.511790528939872e-06,0.17060094121867136
203399,35,SN,2,6,22900,10955,9.511790528939872e-06,0.1706104530092003
68107,39,ID,1,10,22900,14740,9.511790528939872e-06,0.17061996479972924
69539,63,IQ,2,6,22900,17955,9.511790528939872e-06,0.17062947659025818
70696,27,JP,2,1,22900,17912,9.511790528939872e-06,0.17063898838078714
67985,33,ID,1,11,22900,15099,9.511790528939872e-06,0.17064850017131608
41141,54,NL,1,3,22900,19953,9.511790528939872e-06,0.17065801196184502
64490,46,PH,2,2,22900,17406,9.511790528939872e-06,0.17066752375237396
105416,24,PY,2,1,22900,19116,9.511790528939872e-06,0.1706770355429029
109576,44,VE,2,1,22900,17305,9.511790528939872e-06,0.17068654733343183
65039,26,GE,2,6,22900,17741,9.511790528939872e-06,0.17069605912396077
172083,21,EG,1,4,22900,18546,9.511790528939872e-06,0.1707055709144897
39539,20,NO,2,6,22900,15588,9.511790528939872e-06,0.17071508270501864
178019,35,GN,2,6,23000,10419,9.553326732123016e-06,0.17072463603175078
81679,59,MM,2,6,23000,16055,9.553326732123016e-06,0.1707341893584829
13059,59,BG,2,6,23000,19289,9.553326732123016e-06,0.17074374268521503
100813,29,CO,2,4,23000,19904,9.553326732123016e-06,0.17075329601194714
43960,54,GB,1,2,23000,19918,9.553326732123016e-06,0.17076284933867927
172526,43,EG,1,1,23000,15609,9.553326732123016e-06,0.17077240266541138
65119,30,GE,2,6,23000,18452,9.553326732123016e-06,0.17078195599214352
84361,53,PK,1,3,23000,16578,9.553326732123016e-06,0.17079150931887563
96429,45,YE,1,6,23000,10983,9.553326732123016e-06,0.17080106264560777
106521,33,PE,1,3,23000,19372,9.553326732123016e-06,0.17081061597233987
170229,22,TD,1,6,23000,8111,9.553326732123016e-06,0.170820169299072
59476,30,KH,2,1,23000,15396,9.553326732123016e-06,0.17082972262580412
71466,19,JO,1,1,23000,18841,9.553326732123016e-06,0.17083927595253626
41101,52,NL,1,3,23000,19742,9.553326732123016e-06,0.17084882927926837
89336,19,TW,2,1,23000,18091,9.553326732123016e-06,0.1708583826060005
90011,53,TW,2,3,23000,18772,9.553326732123016e-06,0.1708679359327326
115129,40,NI,1,6,23000,16744,9.553326732123016e-06,0.17087748925946475
45406,32,RO,1,1,23000,19301,9.553326732123016e-06,0.17088704258619686
113796,20,HN,2,1,23000,16029,9.553326732123016e-06,0.170896595912929
95939,20,YE,2,6,23000,0,9.553326732123016e-06,0.1709061492396611
53031,37,SA,2,3,23000,18399,9.553326732123016e-06,0.17091570256639324
93340,32,TR,1,2,23000,19137,9.553326732123016e-06,0.17092525589312535
41620,31,PL,1,2,23000,20239,9.553326732123016e-06,0.1709348092198575
109451,38,VE,2,3,23000,17907,9.553326732123016e-06,0.1709443625465896
123959,58,DO,2,6,23000,16154,9.553326732123016e-06,0.17095391587332173
43189,62,PT,1,6,23000,16734,9.553326732123016e-06,0.17096346920005384
89580,32,TW,1,2,23000,20572,9.553326732123016e-06,0.17097302252678598
87641,29,LK,1,3,23100,20078,9.594862935306159e-06,0.1709826173897213
80189,32,MN,1,6,23100,14802,9.594862935306159e-06,0.1709922122526566
163699,25,DZ,1,2,23100,18440,9.594862935306159e-06,0.1710018071155919
123306,26,DO,1,1,23100,18908,9.594862935306159e-06,0.17101140197852718
106751,44,PE,2,3,23100,20304,9.594862935306159e-06,0.1710209968414625
12449,29,BG,1,6,23100,16196,9.594862935306159e-06,0.1710305917043978
89816,43,TW,2,1,23100,17738,9.594862935306159e-06,0.1710401865673331
20440,53,FR,1,2,23100,17915,9.594862935306159e-06,0.17104978143026842
70656,25,JP,2,1,23100,18841,9.594862935306159e-06,0.17105937629320372
86679,27,SG,2,6,23100,15650,9.594862935306159e-06,0.17106897115613903
105739,40,PY,2,6,23100,18110,9.594862935306159e-06,0.17107856601907434
74849,47,KW,1,6,23100,17093,9.594862935306159e-06,0.17108816088200965
2483,48,US,1,4,23100,18850,9.594862935306159e-06,0.17109775574494496
12929,53,BG,1,6,23100,16807,9.594862935306159e-06,0.17110735060788027
12819,47,BG,2,6,23100,19730,9.594862935306159e-06,0.17111694547081557
194590,18,NG,2,2,23100,8848,9.594862935306159e-06,0.17112654033375088
81121,32,MM,1,3,23100,16687,9.594862935306159e-06,0.17113613519668616
208401,51,ZA,1,3,23100,16453,9.594862935306159e-06,0.17114573005962147
12809,47,BG,1,6,23100,17965,9.594862935306159e-06,0.17115532492255678
208809,24,SS,1,6,23100,6291,9.594862935306159e-06,0.1711649197854921
8689,29,AT,1,6,23100,16828,9.594862935306159e-06,0.1711745146484274
73049,51,KZ,1,6,23100,11734,9.594862935306159e-06,0.1711841095113627
66459,50,HK,2,6,23100,14731,9.594862935306159e-06,0.171193704374298
76519,36,LB,2,6,23100,17376,9.594862935306159e-06,0.17120329923723332
68796,26,IQ,2,1,23100,15433,9.594862935306159e-06,0.17121289410016863
123909,56,DO,1,6,23100,15265,9.594862935306159e-06,0.17122248896310394
40730,33,NL,2,2,23100,21526,9.594862935306159e-06,0.17123208382603924
19800,21,FR,1,2,23100,17858,9.594862935306159e-06,0.17124167868897455
113756,18,HN,2,1,23100,15674,9.594862935306159e-06,0.17125127355190986
205059,24,SL,2,6,23100,12296,9.594862935306159e-06,0.17126086841484517
80299,37,MN,2,6,23100,18534,9.594862935306159e-06,0.17127046327778045
214466,25,ZM,1,1,23100,14074,9.594862935306159e-06,0.17128005814071576
82171,37,NP,2,3,23100,20270,9.594862935306159e-06,0.17128965300365107
78466,40,MY,1,1,23100,16655,9.594862935306159e-06,0.17129924786658637
211931,39,TN,2,3,23100,21188,9.594862935306159e-06,0.17130884272952168
67964,32,ID,1,9,23200,13960,9.636399138489303e-06,0.17131847912866016
211546,20,TN,1,1,23200,18559,9.636399138489303e-06,0.17132811552779867
69959,37,IL,2,6,23200,19332,9.636399138489303e-06,0.17133775192693715
81001,26,MM,1,3,23200,16315,9.636399138489303e-06,0.17134738832607566
2712,59,US,2,12,23200,17515,9.636399138489303e-06,0.17135702472521414
71476,19,JO,2,1,23200,19025,9.636399138489303e-06,0.17136666112435261
169789,47,CM,1,6,23200,11840,9.636399138489303e-06,0.17137629752349112
45291,26,RO,2,3,23200,22009,9.636399138489303e-06,0.1713859339226296
65139,31,GE,2,6,23200,17619,9.636399138489303e-06,0.17139557032176808
101060,42,CO,1,2,23200,20023,9.636399138489303e-06,0.1714052067209066
190069,27,MR,1,6,23200,12385,9.636399138489303e-06,0.17141484312004507
99911,31,CL,2,3,23200,21957,9.636399138489303e-06,0.17142447951918355
51706,18,AF,1,1,23200,12653,9.636399138489303e-06,0.17143411591832206
24269,56,HU,1,6,23200,18175,9.636399138489303e-06,0.17144375231746053
12799,46,BG,2,6,23200,18774,9.636399138489303e-06,0.17145338871659901
64233,33,PH,2,4,23200,18657,9.636399138489303e-06,0.17146302511573752
89550,30,TW,2,2,23200,20405,9.636399138489303e-06,0.171472661514876
69459,59,IQ,2,6,23200,17740,9.636399138489303e-06,0.17148229791401448
214829,43,ZM,1,6,23200,13097,9.636399138489303e-06,0.171491934313153
70616,23,JP,2,1,23200,18748,9.636399138489303e-06,0.17150157071229147
13039,58,BG,2,6,23200,18981,9.636399138489303e-06,0.17151120711142998
42841,45,PT,1,3,23200,20360,9.636399138489303e-06,0.17152084351056845
105679,37,PY,2,6,23200,18248,9.636399138489303e-06,0.17153047990970693
17420,43,ES,1,2,23200,18794,9.636399138489303e-06,0.17154011630884544
39529,20,NO,1,6,23200,15526,9.636399138489303e-06,0.17154975270798392
123899,55,DO,2,6,23200,15055,9.636399138489303e-06,0.1715593891071224
42359,20,PT,2,6,23200,15301,9.636399138489303e-06,0.1715690255062609
114299,45,HN,2,6,23200,17399,9.636399138489303e-06,0.1715786619053994
184839,47,LY,2,6,23200,15735,9.636399138489303e-06,0.17158829830453787
211566,21,TN,1,1,23200,19037,9.636399138489303e-06,0.17159793470367637
4350,47,MX,2,2,23200,19083,9.636399138489303e-06,0.17160757110281485
212586,25,UG,1,1,23200,11789,9.636399138489303e-06,0.17161720750195333
49129,30,CH,1,6,23200,16501,9.636399138489303e-06,0.17162684390109184
106541,34,PE,1,3,23200,20458,9.636399138489303e-06,0.17163648030023032
71979,44,JO,2,6,23200,19506,9.636399138489303e-06,0.1716461166993688
21806,27,GR,1,1,23200,21949,9.636399138489303e-06,0.1716557530985073
105719,39,PY,2,6,23200,18453,9.636399138489303e-06,0.1716653894976458
78436,38,MY,2,1,23300,17778,9.677935341672445e-06,0.17167506743298747
41121,53,NL,1,3,23300,19804,9.677935341672445e-06,0.17168474536832914
177036,33,GH,2,1,23300,11557,9.677935341672445e-06,0.1716944233036708
187119,20,ML,2,6,23300,7267,9.677935341672445e-06,0.17170410123901247
83976,33,PK,2,1,23300,14772,9.677935341672445e-06,0.17171377917435415
80199,32,MN,2,6,23300,17474,9.677935341672445e-06,0.17172345710969583
12389,26,BG,1,6,23300,17816,9.677935341672445e-06,0.1717331350450375
181821,38,KE,1,3,23300,15081,9.677935341672445e-06,0.17174281298037916
64919,20,GE,2,6,23300,17942,9.677935341672445e-06,0.17175249091572084
9799,37,BE,2,6,23300,17305,9.677935341672445e-06,0.17176216885106252
18919,23,FI,2,6,23300,13353,9.677935341672445e-06,0.1717718467864042
1121,27,CA,1,3,23300,20017,9.677935341672445e-06,0.17178152472174585
188839,59,MA,2,6,23300,14606,9.677935341672445e-06,0.17179120265708753
62381,35,KR,1,3,23300,18780,9.677935341672445e-06,0.1718008805924292
86819,34,SG,2,6,23300,15756,9.677935341672445e-06,0.17181055852777088
66499,52,HK,2,6,23300,16737,9.677935341672445e-06,0.17182023646311254
187509,40,ML,1,6,23300,13468,9.677935341672445e-06,0.17182991439845421
41786,39,PL,1,1,23300,18852,9.677935341672445e-06,0.1718395923337959
62260,29,KR,1,2,23300,17061,9.677935341672445e-06,0.17184927026913757
84281,49,PK,1,3,23300,17405,9.677935341672445e-06,0.17185894820447925
82569,57,NP,1,6,23300,16309,9.677935341672445e-06,0.1718686261398209
169769,46,CM,1,6,23300,12922,9.677935341672445e-06,0.17187830407516258
43401,26,GB,1,3,23300,20750,9.677935341672445e-06,0.17188798201050426
2738,60,US,2,13,23300,19002,9.677935341672445e-06,0.17189765994584594
59909,52,KH,1,6,23300,16411,9.677935341672445e-06,0.1719073378811876
40439,18,NL,2,6,23300,13767,9.677935341672445e-06,0.17191701581652927
82281,43,NP,1,3,23300,18341,9.677935341672445e-06,0.17192669375187095
9839,39,BE,2,6,23300,17289,9.677935341672445e-06,0.17193637168721262
195291,53,NG,2,3,23300,11228,9.677935341672445e-06,0.1719460496225543
62240,28,KR,1,2,23300,18007,9.677935341672445e-06,0.17195572755789595
65219,35,GE,2,6,23300,19100,9.677935341672445e-06,0.17196540549323763
93136,21,TR,2,1,23300,15017,9.677935341672445e-06,0.1719750834285793
2612,54,US,2,12,23300,18151,9.677935341672445e-06,0.171984761363921
109371,34,VE,2,3,23300,17845,9.677935341672445e-06,0.17199443929926264
69871,33,IL,2,3,23300,22193,9.677935341672445e-06,0.17200411723460432
100181,45,CL,1,3,23300,21032,9.677935341672445e-06,0.172013795169946
62446,38,KR,1,1,23300,15064,9.677935341672445e-06,0.17202347310528768
94339,34,UZ,2,6,23300,13199,9.677935341672445e-06,0.17203315104062936
65289,39,GE,1,6,23300,17850,9.677935341672445e-06,0.172042828975971
82689,63,NP,1,6,23400,16103,9.71947154485559e-06,0.17205254844751589
123266,24,DO,1,1,23400,18085,9.71947154485559e-06,0.17206226791906074
19776,19,FR,2,1,23400,15172,9.71947154485559e-06,0.17207198739060559
101311,54,CO,2,3,23400,19820,9.71947154485559e-06,0.17208170686215044
88229,58,LK,1,6,23400,15268,9.71947154485559e-06,0.17209142633369529
43940,53,GB,1,2,23400,19672,9.71947154485559e-06,0.17210114580524014
181701,32,KE,1,3,23400,13031,9.71947154485559e-06,0.172110865276785
170169,19,TD,1,6,23400,6853,9.71947154485559e-06,0.17212058474832986
71251,55,JP,2,3,23400,19447,9.71947154485559e-06,0.1721303042198747
171326,30,CI,1,1,23400,13884,9.71947154485559e-06,0.17214002369141956
7016,39,DE,2,1,23400,19258,9.71947154485559e-06,0.1721497431629644
19941,28,FR,1,3,23400,20192,9.71947154485559e-06,0.1721594626345093
13159,64,BG,2,6,23400,19264,9.71947154485559e-06,0.17216918210605414
62300,31,KR,1,2,23400,17374,9.71947154485559e-06,0.172178901577599
23699,27,HU,2,6,23400,18378,9.71947154485559e-06,0.17218862104914384
89600,33,TW,1,2,23400,20083,9.71947154485559e-06,0.1721983405206887
4083,34,MX,1,4,23400,19798,9.71947154485559e-06,0.17220805999223357
42971,51,PT,2,3,23400,22219,9.71947154485559e-06,0.17221777946377842
17546,49,ES,1,1,23400,17549,9.71947154485559e-06,0.17222749893532327
88840,42,TH,1,2,23400,20042,9.71947154485559e-06,0.17223721840686812
68551,61,ID,2,3,23400,16127,9.71947154485559e-06,0.17224693787841297
187529,41,ML,1,6,23400,11456,9.71947154485559e-06,0.17225665734995785
70721,29,JP,1,3,23400,18497,9.71947154485559e-06,0.1722663768215027
181601,27,KE,1,3,23400,12129,9.71947154485559e-06,0.17227609629304755
113056,30,GT,2,1,23400,20545,9.71947154485559e-06,0.1722858157645924
44909,54,CZ,1,6,23400,15048,9.71947154485559e-06,0.17229553523613725
113046,30,GT,1,1,23400,18928,9.71947154485559e-06,0.17230525470768213
45361,30,RO,1,3,23400,21515,9.71947154485559e-06,0.17231497417922698
9969,46,BE,1,6,23400,16527,9.71947154485559e-06,0.17232469365077183
14129,19,DK,1,6,23400,18140,9.71947154485559e-06,0.17233441312231668
126379,38,HT,2,6,23400,12079,9.71947154485559e-06,0.17234413259386153
70269,53,IL,1,6,23400,17505,9.71947154485559e-06,0.1723538520654064
69031,38,IQ,2,3,23400,20389,9.71947154485559e-06,0.17236357153695125
28543,35,IT,1,4,23400,21239,9.71947154485559e-06,0.1723732910084961
69181,46,IQ,1,3,23400,19592,9.71947154485559e-06,0.17238301048004095
109130,22,VE,2,2,23400,17282,9.71947154485559e-06,0.1723927299515858
66479,51,HK,2,6,23400,15566,9.71947154485559e-06,0.17240244942313068
66833,22,IN,2,4,23400,16388,9.71947154485559e-06,0.17241216889467553
12829,48,BG,1,6,23400,18060,9.71947154485559e-06,0.17242188836622038
192169,38,MZ,1,6,23500,9676,9.761007748038734e-06,0.17243164937396843
111069,25,CR,1,6,23500,18209,9.761007748038734e-06,0.17244141038171645
100793,28,CO,2,4,23500,21615,9.761007748038734e-06,0.1724511713894645
43633,37,GB,2,4,23500,21691,9.761007748038734e-06,0.17246093239721255
98499,54,BO,2,6,23500,16911,9.761007748038734e-06,0.17247069340496057
1436,42,CA,2,1,23500,20040,9.761007748038734e-06,0.17248045441270862
80319,38,MN,2,6,23500,18296,9.761007748038734e-06,0.17249021542045664
80039,24,MN,2,6,23500,15018,9.761007748038734e-06,0.1724999764282047
64043,24,PH,1,4,23500,17400,9.761007748038734e-06,0.17250973743595274
94569,46,UZ,1,6,23500,14003,9.761007748038734e-06,0.17251949844370076
98036,31,BO,2,1,23500,18881,9.761007748038734e-06,0.1725292594514488
1470,44,CA,2,2,23500,21441,9.761007748038734e-06,0.17253902045919686
3807,20,MX,1,10,23500,17845,9.761007748038734e-06,0.17254878146694488
171386,33,CI,1,1,23500,15274,9.761007748038734e-06,0.17255854247469293
70129,46,IL,1,6,23500,17840,9.761007748038734e-06,0.17256830348244095
1921,20,US,1,3,23500,17333,9.761007748038734e-06,0.172578064490189
154308,25,PG,1,6,23500,8766,9.761007748038734e-06,0.17258782549793705
12589,36,BG,1,6,23500,17016,9.761007748038734e-06,0.17259758650568507
99053,35,BR,2,4,23500,19900,9.761007748038734e-06,0.17260734751343312
28636,39,IT,2,1,23500,20437,9.761007748038734e-06,0.17261710852118115
40710,32,NL,2,2,23500,21199,9.761007748038734e-06,0.1726268695289292
9849,40,BE,1,6,23500,17556,9.761007748038734e-06,0.17263663053667724
56279,58,BD,2,6,23500,16215,9.761007748038734e-06,0.17264639154442527
44046,58,GB,1,1,23500,18669,9.761007748038734e-06,0.17265615255217331
9929,44,BE,1,6,23500,16770,9.761007748038734e-06,0.17266591355992136
100176,44,CL,2,1,23500,20074,9.761007748038734e-06,0.17267567456766938
66719,63,HK,2,6,23500,15464,9.761007748038734e-06,0.17268543557541743
99961,34,CL,1,3,23500,21176,9.761007748038734e-06,0.17269519658316546
9979,46,BE,2,6,23500,18987,9.761007748038734e-06,0.1727049575909135
9949,45,BE,1,6,23500,16396,9.761007748038734e-06,0.17271471859866155
4556,57,MX,2,1,23500,18907,9.761007748038734e-06,0.17272447960640958
65259,37,GE,2,6,23500,19420,9.761007748038734e-06,0.17273424061415762
63977,20,PH,2,10,23500,14233,9.761007748038734e-06,0.17274400162190567
185479,32,MG,2,6,23500,13055,9.761007748038734e-06,0.1727537626296537
76439,32,LB,2,6,23500,15890,9.761007748038734e-06,0.17276352363740174
82479,52,NP,2,6,23500,18329,9.761007748038734e-06,0.17277328464514977
49109,29,CH,1,6,23500,17227,9.761007748038734e-06,0.17278304565289782
89776,41,TW,2,1,23500,19241,9.761007748038734e-06,0.17279280666064586
42861,46,PT,1,3,23600,20584,9.802543951221877e-06,0.17280260920459709
66439,49,HK,2,6,23600,16224,9.802543951221877e-06,0.1728124117485483
81996,28,NP,2,1,23600,16528,9.802543951221877e-06,0.17282221429249953
69891,34,IL,2,3,23600,22129,9.802543951221877e-06,0.17283201683645075
42349,20,PT,1,6,23600,17317,9.802543951221877e-06,0.17284181938040197
97581,56,AR,1,3,23600,18748,9.802543951221877e-06,0.1728516219243532
109446,38,VE,1,1,23600,16856,9.802543951221877e-06,0.1728614244683044
9879,41,BE,2,6,23600,17495,9.802543951221877e-06,0.17287122701225563
126469,43,HT,1,6,23600,13098,9.802543951221877e-06,0.17288102955620685
10309,63,BE,1,6,23600,15959,9.802543951221877e-06,0.17289083210015807
106540,34,PE,1,2,23600,20912,9.802543951221877e-06,0.1729006346441093
52836,27,SA,2,1,23600,17153,9.802543951221877e-06,0.1729104371880605
101936,38,EC,2,1,23600,20046,9.802543951221877e-06,0.17292023973201173
115199,43,NI,2,6,23600,16624,9.802543951221877e-06,0.17293004227596295
110989,21,CR,1,6,23600,17017,9.802543951221877e-06,0.17293984481991417
100311,51,CL,2,3,23600,20763,9.802543951221877e-06,0.1729496473638654
19770,19,FR,2,2,23600,17305,9.802543951221877e-06,0.17295944990781661
110969,20,CR,1,6,23600,17415,9.802543951221877e-06,0.17296925245176786
195016,39,NG,2,1,23600,10488,9.802543951221877e-06,0.17297905499571908
41440,22,PL,1,2,23600,21190,9.802543951221877e-06,0.1729888575396703
10149,55,BE,1,6,23600,17079,9.802543951221877e-06,0.17299866008362152
93160,23,TR,1,2,23600,16020,9.802543951221877e-06,0.17300846262757275
64596,51,PH,2,1,23600,17845,9.802543951221877e-06,0.17301826517152397
40731,33,NL,2,3,23600,21525,9.802543951221877e-06,0.1730280677154752
69991,39,IL,2,3,23600,22328,9.802543951221877e-06,0.1730378702594264
62280,30,KR,1,2,23600,17223,9.802543951221877e-06,0.17304767280337763
41630,31,PL,2,2,23600,21405,9.802543951221877e-06,0.17305747534732885
94419,38,UZ,2,6,23600,14124,9.802543951221877e-06,0.17306727789128007
105759,41,PY,2,6,23600,18740,9.802543951221877e-06,0.1730770804352313
9999,47,BE,2,6,23600,18535,9.802543951221877e-06,0.1730868829791825
